userId,movieId,rating
190481,161,5
190481,165,3
190481,168,2
190481,173,1
190481,174,4
190481,176,4
190481,179,4
190481,199,2
190481,218,4
190481,239,5
190481,240,5
190481,241,3
190481,314,3
190481,325,2
190481,337,3
190481,352,3
190481,389,4
190481,417,2
190481,421,3
190481,422,4
190481,425,5
190481,445,3
190481,447,5
190481,451,3
190481,458,2
190481,486,3
190481,496,2
190481,509,4
190481,564,3
190481,569,3
190481,570,5
190481,580,4
190481,583,3
190481,586,3
190481,600,5
190481,603,3
190481,609,3
190481,656,4
190481,658,5
190481,670,5
190481,672,4
190481,680,4
190481,681,2
190481,684,5
190481,717,2
190481,718,4
190481,719,4
190481,721,3
190481,722,4
190481,737,5
190481,739,3
190481,777,2
190481,800,1
190481,857,3
190481,862,3
190481,865,3
190481,877,4
190481,879,5
190481,909,2
190481,927,2
190481,967,3
190481,987,5
190481,1027,4
190481,1028,3
190481,1032,5
190481,1033,5
190481,1037,5
190481,1038,5
190481,1039,3
190481,1041,5
190481,1042,3
190481,1048,4
190481,1049,3
190481,1050,3
190481,1052,5
190481,1053,5
190481,1055,4
190481,1057,3
190481,1059,4
190481,1062,4
190481,1073,4
190481,1084,3
190481,1157,4
190481,1165,4
190481,1166,1
190481,1190,3
190481,1202,5
190481,1206,3
190481,1207,4
190481,1208,5
190481,1209,5
190481,1211,4
190481,1215,4
190481,1218,5
190481,1219,4
190481,1226,4
190481,1229,3
190481,1230,3
190481,1233,5
190481,1256,5
190481,1258,4
190481,1265,5
190481,1307,5
190481,1308,4
190481,1309,3
190481,1322,5
190481,1325,5
190481,1326,5
190481,1327,4
190481,1328,5
190481,1329,4
190481,1330,5
190481,1333,4
190481,1335,5
190481,1336,4
190481,1337,5
190481,1339,3
190481,1341,5
190481,1342,4
190481,1343,5
190481,1344,3
190481,1348,4
190481,1349,4
190481,1350,5
190481,1351,5
190481,1354,5
190481,1356,5
190481,1357,5
190481,1359,5
190481,1360,4
190481,1362,4
190481,1363,4
190481,1364,5
190481,1366,4
190481,1367,5
190481,1369,4
190481,1372,5
190481,1373,5
190481,1376,3
190481,1377,5
190481,1379,4
190481,1381,5
190481,1382,3
190481,1383,3
190481,1386,4
190481,1387,5
190481,1388,5
190481,1389,4
190481,1390,4
190481,1391,5
190481,1392,4
190481,1394,5
190481,1396,5
190481,1398,4
190481,1399,3
190481,1403,4
190481,1404,5
190481,1405,4
190481,1407,4
190481,1414,3
190481,1416,5
190481,1417,4
190481,1420,3
190481,1421,5
190481,1428,4
190481,1430,2
190481,1432,4
190481,1433,4
190481,1436,4
190481,1449,3
190481,1462,5
190481,1477,4
190481,1485,3
190481,1487,4
190481,1499,2
190481,1500,3
190481,1501,3
190481,1502,1
190481,1503,4
190481,1504,4
190481,1505,3
190481,1506,4
190481,1516,5
190481,1517,3
190481,1518,2
190481,1523,5
190481,1593,4
190481,1595,3
190481,1605,2
190481,1614,3
190481,1629,4
190481,1647,3
190481,1656,5
190481,1673,1
190481,1685,1
190481,1691,2
190481,1709,3
190481,1713,5
190481,1716,4
190481,1719,2
190481,1726,2
190481,1739,3
190481,1746,5
190481,1754,4
190481,1782,5
190481,1792,3
190481,1803,4
190481,1805,1
190481,1819,3
190481,1833,3
190481,1848,5
190481,1858,3
190481,1861,5
190481,1876,3
190481,1877,3
190481,1883,4
190481,1908,1
190481,1913,4
190481,1960,2
190481,1987,2
190481,2005,4
190481,2013,5
190481,2014,3
190481,2046,1
190481,2050,4
190481,2052,3
190481,2053,4
190481,2063,5
190481,2074,5
190481,2079,4
190481,2081,5
190481,2082,5
190481,2083,4
190481,2085,5
190481,2086,3
190481,2087,3
190481,2092,3
190481,2094,4
190481,2097,5
190481,2126,5
190481,2129,4
190481,2130,3
190481,2138,3
190481,2139,3
190481,2150,4
190481,2152,3
190481,2157,4
190481,2163,4
190481,2183,3
190481,2187,3
190481,2194,4
190481,2207,5
190481,2210,4
190481,2223,2
190481,2229,3
190481,2234,4
190481,2239,4
190481,2240,3
190481,2244,3
190481,2246,4
190481,2253,3
190481,2261,4
190481,2272,4
190481,2273,4
190481,2279,4
190481,2289,4
190481,2303,3
190481,2310,3
190481,2315,5
190481,2323,5
190481,2331,5
190481,2332,5
190481,2333,4
190481,2372,4
190481,2382,4
190481,2397,3
190481,2402,4
190481,2407,5
190481,2417,5
190481,2418,4
190481,2429,4
190481,2430,3
190481,2431,4
190481,2440,4
190481,2442,4
190481,2450,3
190481,2453,3
190481,2460,3
190481,2475,4
190481,2482,4
190481,2484,3
190481,2495,3
190481,2505,3
190481,2520,5
190481,2522,4
190481,2524,4
190481,2525,4
190481,2531,2
190481,2532,4
190481,2535,3
190481,2536,4
190481,2538,2
190481,2539,2
190481,2540,2
190481,2541,1
190481,2542,3
190481,2550,2
190481,2579,3
190481,2583,3
190481,2584,3
190481,2585,3
190481,2599,3
190481,2605,5
190481,2631,5
190481,2653,4
190481,2655,3
190481,2656,3
190481,2657,3
190481,2658,4
190481,2679,5
190481,2700,4
190481,2710,3
190481,2728,4
190481,2742,2
190481,2757,3
190481,2769,3
190481,2770,4
190481,2771,3
190481,2772,1
190481,2789,3
190481,2791,3
190481,2793,3
190481,2797,3
190481,2812,2
190481,2822,1
190481,2828,3
190481,2845,4
190481,2855,4
190481,2858,4
190481,2860,4
190481,2865,3
190481,2875,3
190481,2879,3
190481,2891,5
190481,2908,4
190481,2917,5
190481,2920,3
190481,2924,4
190481,2926,3
190481,2931,3
190481,2933,5
190481,2944,3
190481,2980,3
190481,2987,5
190481,2999,3
190481,3000,5
190481,3001,5
190481,3019,3
190481,3030,5
190481,3037,3
190481,3044,3
190481,3045,4
190481,3047,4
190481,3050,4
190481,3076,4
190481,3077,3
190481,3078,3
190481,3080,4
190481,3095,4
190481,3097,5
190481,3102,4
190481,3114,3
190481,3116,2
190481,3118,3
190481,3120,4
190481,3122,3
190481,3126,5
190481,3135,3
190481,3149,5
190481,3151,5
190481,3161,3
190481,3162,2
190481,3166,5
190481,3168,3
190481,3197,5
190481,3199,4
190481,3201,4
190481,3211,2
190481,3224,4
190481,3233,4
190481,3237,5
190481,3276,5
190481,3281,5
190481,3289,4
190481,3303,3
190481,3307,3
190481,3329,4
190481,3330,5
190481,3337,1
190481,3339,3
190481,3373,5
190481,3382,4
190481,3384,3
190481,3394,3
190481,3398,3
190481,3487,5
190481,3490,3
190481,3491,4
190481,3492,4
190481,3513,4
190481,3525,4
190481,3527,3
190481,3534,3
190481,3547,4
190481,3550,3
190481,3574,4
190481,3591,4
190481,3598,4
190481,3600,4
190481,3610,4
190481,3628,4
190481,3632,4
190481,3633,4
190481,3636,5
190481,3637,4
190481,3656,3
190481,3658,3
190481,3680,2
190481,3681,5
190481,3737,3
190481,3748,2
190481,3762,4
190481,3764,3
190481,3767,3
190481,3768,2
190481,3787,3
190481,3800,4
190481,3810,5
190481,3812,5
190481,3814,4
190481,3826,2
190481,3827,3
190481,3828,4
190481,3831,3
190481,3859,5
190481,3889,3
190481,3892,3
190481,3896,2
190481,3899,3
190481,3917,4
190481,3930,4
190481,3938,4
190481,3941,3
190481,3942,5
190481,3943,3
190481,3961,4
190481,3963,3
190481,3975,2
190481,5189,4
190481,6589,5
190482,130,4
190482,131,3
190482,132,3
190482,134,3
190482,135,3
190482,136,3
190482,139,3
190482,143,4
190482,148,3
190482,150,3
190482,155,3
190482,161,3
190482,163,4
190482,165,4
190482,168,3
190482,170,3
190482,172,3
190482,176,3
190482,179,3
190482,191,3
190482,224,3
190482,239,5
190482,279,3
190482,282,4
190482,290,3
190482,294,3
190482,314,3
190482,337,3
190482,354,3
190482,360,3
190482,382,3
190482,390,3
190482,395,4
190482,411,3
190482,417,3
190482,421,5
190482,425,3
190482,429,4
190482,445,3
190482,447,4
190482,458,4
190482,468,4
190482,473,3
190482,478,4
190482,485,5
190482,486,4
190482,493,4
190482,496,4
190482,506,4
190482,509,5
190482,539,4
190482,549,3
190482,563,3
190482,583,3
190482,586,4
190482,609,5
190482,623,4
190482,629,4
190482,644,4
190482,656,5
190482,668,4
190482,716,5
190482,717,3
190482,718,5
190482,719,4
190482,721,3
190482,724,3
190482,726,4
190482,737,3
190482,742,3
190482,757,3
190482,777,3
190482,782,3
190482,848,3
190482,865,4
190482,890,3
190482,891,3
190482,915,3
190482,917,3
190482,1202,4
190483,130,5
190483,425,4
190483,485,3
190483,656,4.5
190483,2453,5
190483,2700,3.5
190483,3088,4
190483,5015,4
190483,5102,4
190483,6145,4
190483,6462,2.5
190483,6506,4
190483,6668,3.5
190483,7276,4
190483,8489,2
190483,8765,2.5
190483,9003,3.5
190483,9090,3.5
190483,44320,3.5
190483,60198,4.5
190483,68286,4
190483,78628,4.5
190483,79261,4
190483,79831,5
190483,92388,4.5
190483,116926,3
190483,159095,4.5
190483,168381,4.5
190484,179,5
190484,264,3.5
190484,447,5
190484,894,4
190484,987,5
190484,1322,4.5
190484,1350,5
190484,1822,4
190484,2021,4
190484,2263,3.5
190484,2552,4.5
190484,2557,3
190484,2560,4
190484,2969,4
190484,3216,3
190484,3229,4.5
190484,3307,4
190484,3383,3.5
190484,3427,4
190484,3490,4
190484,3579,4.5
190484,4355,1
190484,5122,4
190484,6081,4
190484,7282,4
190484,48645,5
190484,58688,5
190484,91658,5
190484,95639,5
190485,189,2
190485,391,3.5
190485,422,4
190485,447,5
190485,1889,0.5
190485,2024,2
190485,2265,1
190485,2382,2.5
190485,2426,3
190485,2429,2.5
190485,2458,4.5
190485,2614,2.5
190485,2710,3
190485,2725,4
190485,3088,4
190485,3393,2
190485,4026,5
190485,4117,2
190485,5002,4
190485,5007,4
190485,5009,3.5
190485,5104,4
190485,5108,4.5
190485,5914,3.5
190485,6410,2
190485,7276,4
190485,7490,5
190485,9086,4
190485,28033,4
190485,30939,4.5
190485,36664,4
190485,40743,3.5
190485,45630,3.5
190485,46707,4.5
190485,48211,4
190485,48451,3.5
190485,48514,3.5
190486,130,4
190486,131,3
190486,134,1.5
190486,135,3
190486,136,3
190486,140,2.5
190486,143,3
190486,145,4
190486,146,5
190486,150,4
190486,151,3
190486,153,3
190486,154,3.5
190486,155,3.5
190486,156,2
190486,157,4.5
190486,158,3.5
190486,160,3
190486,161,4
190486,163,4.5
190486,165,5
190486,167,1
190486,168,3.5
190486,170,3.5
190486,172,3.5
190486,174,4
190486,175,3
190486,176,4
190486,179,4
190486,181,4
190486,186,3
190486,187,3.5
190486,191,2.5
190486,203,3
190486,211,2.5
190486,221,3.5
190486,225,3.5
190486,229,2
190486,230,3.5
190486,233,2
190486,236,3
190486,239,3
190486,240,4
190486,245,3.5
190486,251,1
190486,269,2.5
190486,279,4.5
190486,282,3
190486,289,1
190486,290,3.5
190486,291,3.5
190486,314,3
190486,324,1.5
190486,328,4.5
190486,336,1.5
190486,344,3.5
190486,345,1
190486,351,4
190486,352,3.5
190486,353,3.5
190486,359,3.5
190486,361,4
190486,364,4
190486,365,2.5
190486,366,3.5
190486,375,4
190486,376,4
190486,378,4
190486,381,2
190486,386,3
190486,389,4
190486,390,4
190486,391,4
190486,395,2
190486,401,3.5
190486,402,2.5
190486,406,2
190486,409,3
190486,411,3
190486,422,3.5
190486,425,4
190486,429,4
190486,435,3.5
190486,436,4.5
190486,437,4
190486,445,3.5
190486,446,2
190486,447,5
190486,458,4
190486,466,4
190486,467,3
190486,468,3.5
190486,471,3.5
190486,473,1
190486,474,3.5
190486,478,3
190486,479,3
190486,480,2
190486,485,3
190486,486,3
190486,490,3.5
190486,493,4.5
190486,496,1
190486,500,3
190486,505,2
190486,506,4
190486,509,4
190486,510,2.5
190486,541,4
190486,549,1
190486,550,3.5
190486,554,3.5
190486,569,4.5
190486,575,3
190486,583,4
190486,586,5
190486,595,2
190486,600,3
190486,603,3.5
190486,604,4
190486,606,3.5
190486,609,4.5
190486,617,3
190486,619,2
190486,620,2
190486,626,5
190486,629,2.5
190486,637,3
190486,642,3.5
190486,644,5
190486,645,2
190486,649,2
190486,651,3.5
190486,653,2.5
190486,656,5
190486,658,4
190486,663,5
190486,664,4
190486,667,3.5
190486,668,4.5
190486,670,3
190486,672,4.5
190486,680,3
190486,681,3
190486,685,3
190486,691,4
190486,714,3
190486,715,2
190486,716,3
190486,717,4
190486,718,4
190486,719,3.5
190486,721,4
190486,722,4.5
190486,723,3
190486,724,5
190486,725,2
190486,726,4
190486,728,3
190486,734,3
190486,737,4
190486,745,3.5
190486,757,3
190486,767,3
190486,776,3
190486,777,3.5
190486,797,3.5
190486,799,4.5
190486,800,3.5
190486,802,1.5
190486,837,4.5
190486,849,4
190486,857,3.5
190486,862,4
190486,865,2
190486,874,4
190486,877,3.5
190486,879,4.5
190486,907,4
190486,909,4
190486,931,2
190486,934,3
190486,947,3
190486,959,2
190486,961,2
190486,967,3
190486,981,2
190486,987,5
190486,1021,3
190486,1027,4
190486,1028,4
190486,1029,3.5
190486,1030,2
190486,1031,3.5
190486,1032,4.5
190486,1033,4
190486,1034,5
190486,1035,5
190486,1036,3
190486,1037,3.5
190486,1038,4
190486,1039,4
190486,1040,3.5
190486,1041,5
190486,1042,4
190486,1043,4.5
190486,1044,4
190486,1045,4
190486,1047,3.5
190486,1048,4.5
190486,1049,2
190486,1050,3
190486,1051,4
190486,1052,4.5
190486,1053,4
190486,1055,4.5
190486,1056,4
190486,1057,5
190486,1058,3.5
190486,1059,4
190486,1060,3.5
190486,1061,1.5
190486,1062,3.5
190486,1063,3
190486,1064,2.5
190486,1065,4
190486,1067,2.5
190486,1069,3.5
190486,1070,3.5
190486,1072,3.5
190486,1073,4
190486,1074,4.5
190486,1076,3.5
190486,1077,4
190486,1078,3.5
190486,1079,4
190486,1080,4.5
190486,1081,3
190486,1082,3.5
190486,1083,4.5
190486,1084,4
190486,1085,4
190486,1088,3.5
190486,1094,4
190486,1097,4
190486,1098,5
190486,1099,3.5
190486,1100,3.5
190486,1102,3.5
190486,1105,3
190486,1111,3
190486,1115,4
190486,1120,3
190486,1122,3
190486,1123,3.5
190486,1135,3.5
190486,1136,2
190486,1139,3
190486,1142,3
190486,1145,3
190486,1147,2
190486,1151,4
190486,1152,3
190486,1154,3
190486,1156,2.5
190486,1157,3
190486,1158,3
190486,1159,2
190486,1161,2
190486,1162,4.5
190486,1164,5
190486,1165,3
190486,1170,4.5
190486,1171,4.5
190486,1188,4.5
190486,1195,4
190486,1197,3.5
190486,1202,3.5
190486,1206,3.5
190486,1208,4.5
190486,1209,3
190486,1210,3.5
190486,1211,3.5
190486,1212,2
190486,1213,3.5
190486,1215,4
190486,1217,3.5
190486,1218,4
190486,1219,3.5
190486,1220,2
190486,1222,3
190486,1225,2.5
190486,1226,4
190486,1228,3.5
190486,1230,3.5
190486,1232,4
190486,1233,4
190486,1253,4
190486,1254,3
190486,1264,2
190486,1265,4.5
190486,1276,3
190486,1277,4
190486,1300,4
190486,1301,3
190486,1306,5
190486,1307,3.5
190486,1308,3.5
190486,1312,2
190486,1314,4
190486,1316,4
190486,1317,5
190486,1318,4
190486,1322,3.5
190486,1325,5
190486,1326,4.5
190486,1327,4
190486,1328,3
190486,1329,3.5
190486,1330,3.5
190486,1332,4
190486,1333,4
190486,1335,3.5
190486,1336,4
190486,1337,3.5
190486,1338,3.5
190486,1339,4
190486,1340,3
190486,1341,4
190486,1342,3.5
190486,1343,4
190486,1346,4
190486,1348,4.5
190486,1349,3
190486,1350,5
190486,1351,4
190486,1352,4.5
190486,1353,4
190486,1354,4.5
190486,1355,2
190486,1357,3
190486,1359,4
190486,1360,4
190486,1362,3.5
190486,1363,4
190486,1364,4
190486,1366,2.5
190486,1369,4
190486,1371,4.5
190486,1372,4
190486,1373,3.5
190486,1374,3
190486,1375,4.5
190486,1376,5
190486,1377,3.5
190486,1378,3.5
190486,1379,4
190486,1381,4
190486,1382,4
190486,1383,4.5
190486,1385,2.5
190486,1386,3
190486,1387,4
190486,1388,4
190486,1389,4
190486,1391,4
190486,1392,3
190486,1394,3
190486,1395,4
190486,1396,4
190486,1398,3.5
190486,1399,4.5
190486,1400,3
190486,1401,4
190486,1403,2
190486,1405,3.5
190486,1407,4
190486,1410,4
190486,1411,3
190486,1412,3.5
190486,1413,3.5
190486,1414,4
190486,1417,4
190486,1419,3
190486,1420,4
190486,1421,4
190486,1422,4
190486,1425,4
190486,1426,2
190486,1428,3.5
190486,1429,3.5
190486,1430,3.5
190486,1431,3.5
190486,1432,4
190486,1433,3.5
190486,1436,5
190486,1452,2
190486,1456,2
190486,1462,4.5
190486,1469,3.5
190486,1472,4.5
190486,1473,4.5
190486,1474,3.5
190486,1477,2.5
190486,1479,4
190486,1482,4.5
190486,1483,4.5
190486,1485,5
190486,1486,3.5
190486,1487,4.5
190486,1492,2.5
190486,1495,4
190486,1496,2
190486,1500,2
190486,1501,4.5
190486,1503,4
190486,1504,3.5
190486,1505,4
190486,1506,2
190486,1507,3
190486,1508,2
190486,1509,4
190486,1510,2
190486,1516,4.5
190486,1518,1.5
190486,1522,4.5
190486,1523,4.5
190486,1525,4
190486,1527,2.5
190486,1528,3.5
190486,1536,4
190486,1537,4
190486,1540,4
190486,1542,4.5
190486,1545,2
190486,1552,4
190486,1570,3
190486,1578,4
190486,1595,4
190486,1603,2
190486,1614,3
190486,1617,1
190486,1625,4
190486,1629,4
190486,1636,3.5
190486,1642,3
190486,1644,1.5
190486,1646,3.5
190486,1655,0.5
190486,1666,4
190486,1673,1
190486,1674,4
190486,1681,3.5
190486,1698,4
190486,1702,4.5
190486,1709,4.5
190486,1713,3.5
190486,1715,2
190486,1717,3
190486,1722,3
190486,1726,3
190486,1737,3
190486,1739,4
190486,1746,5
190486,1754,4
190486,1758,2
190486,1764,4
190486,1768,3.5
190486,1770,3.5
190486,1771,1.5
190486,1772,3
190486,1774,2
190486,1779,4
190486,1782,4.5
190486,1792,3
190486,1796,2
190486,1802,3.5
190486,1803,4
190486,1805,2
190486,1807,3.5
190486,1809,4
190486,1811,4.5
190486,1812,4.5
190486,1817,3.5
190486,1822,3.5
190486,1833,3.5
190486,1840,2
190486,1846,4
190486,1848,4
190486,1850,4
190486,1861,3.5
190486,1864,2
190486,1877,4
190486,1883,3.5
190486,1884,3
190486,1896,2
190486,1906,4.5
190486,1908,3
190486,1913,3.5
190486,1921,2
190486,1926,4
190486,1939,2.5
190486,1963,4
190486,2002,3.5
190486,2004,3.5
190486,2005,3.5
190486,2011,2
190486,2022,4.5
190486,2031,4
190486,2036,3.5
190486,2038,4.5
190486,2041,4
190486,2042,4
190486,2043,3.5
190486,2046,1.5
190486,2050,4
190486,2052,3
190486,2055,3
190486,2056,3.5
190486,2057,3.5
190486,2060,4
190486,2061,3.5
190486,2062,3
190486,2063,3.5
190486,2065,3
190486,2066,3.5
190486,2067,4
190486,2068,3.5
190486,2069,4
190486,2070,3
190486,2071,3.5
190486,2073,3
190486,2074,4
190486,2075,3.5
190486,2076,5
190486,2079,3.5
190486,2080,4
190486,2081,4
190486,2082,4
190486,2083,4
190486,2084,4.5
190486,2085,3
190486,2086,5
190486,2087,3
190486,2088,4
190486,2089,4
190486,2090,4
190486,2091,4
190486,2096,3
190486,2097,3.5
190486,2103,3
190486,2104,2
190486,2105,0.5
190486,2106,1.5
190486,2111,3.5
190486,2112,2
190486,2113,2
190486,2123,4
190486,2124,2
190486,2125,1
190486,2126,4
190486,2132,3.5
190486,2134,3
190486,2135,4
190486,2138,3
190486,2139,3.5
190486,2140,2
190486,2141,3
190486,2145,2.5
190486,2147,3
190486,2148,4
190486,2149,4
190486,2150,1.5
190486,2151,4
190486,2157,3
190486,2179,1.5
190486,2183,4
190486,2187,4
190486,2188,2
190486,2193,4
190486,2195,4
190486,2196,3.5
190486,2198,3.5
190486,2199,4
190486,2201,1
190486,2205,4
190486,2207,4
190486,2209,4
190486,2210,3.5
190486,2212,3
190486,2214,4
190486,2216,3
190486,2217,2.5
190486,2218,3.5
190486,2219,3
190486,2223,3
190486,2224,2
190486,2226,3.5
190486,2228,3
190486,2229,4
190486,2232,1.5
190486,2235,3
190486,2237,4
190486,2239,3.5
190486,2240,3
190486,2241,2
190486,2243,4
190486,2244,2
190486,2245,2
190486,2247,4
190486,2250,2
190486,2251,1
190486,2252,2
190486,2253,3
190486,2254,3
190486,2255,2
190486,2259,3.5
190486,2261,3.5
190486,2262,3
190486,2263,3
190486,2266,3
190486,2268,4
190486,2270,2
190486,2272,2
190486,2273,3
190486,2274,4
190486,2275,3
190486,2279,2.5
190486,2289,4
190486,2296,2
190486,2300,5
190486,2303,3
190486,2305,3.5
190486,2306,3
190486,2307,3
190486,2308,3
190486,2309,3.5
190486,2310,3.5
190486,2311,4
190486,2312,3.5
190486,2313,3.5
190486,2314,4
190486,2315,4.5
190486,2316,3.5
190486,2322,3.5
190486,2323,4
190486,2330,3
190486,2331,4.5
190486,2332,4
190486,2333,3.5
190486,2334,3
190486,2335,4.5
190486,2337,4
190486,2339,3.5
190486,2340,3
190486,2341,3
190486,2356,3.5
190486,2365,3.5
190486,2372,4.5
190486,2374,3
190486,2376,2
190486,2377,5
190486,2378,2
190486,2382,3
190486,2390,2
190486,2391,2
190486,2394,1.5
190486,2397,4
190486,2418,3
190486,2420,4.5
190486,2423,3.5
190486,2424,5
190486,2429,4.5
190486,2431,2
190486,2439,4
190486,2441,2.5
190486,2442,4.5
190486,2450,3
190486,2453,5
190486,2458,4
190486,2462,3.5
190486,2463,4
190486,2464,2
190486,2465,4
190486,2481,2
190486,2482,3.5
190486,2484,4
190486,2486,4.5
190486,2498,3
190486,2503,2.5
190486,2504,3
190486,2507,2
190486,2508,2
190486,2513,3
190486,2519,3.5
190486,2520,4
190486,2522,3.5
190486,2523,5
190486,2524,3
190486,2525,4
190486,2527,3.5
190486,2534,3
190486,2535,3
190486,2536,3
190486,2538,3
190486,2539,2
190486,2540,1
190486,2541,1.5
190486,2545,1.5
190486,2547,2.5
190486,2549,4
190486,2550,2
190486,2551,2
190486,2552,1.5
190486,2553,5
190486,2560,1
190486,2562,2
190486,2571,4
190486,2572,2.5
190486,2579,1
190486,2584,3
190486,2586,2
190486,2592,2
190486,2596,3.5
190486,2597,2
190486,2598,3
190486,2599,2
190486,2600,1
190486,2602,3
190486,2607,3
190486,2620,2
190486,2623,4
190486,2625,3
190486,2630,3.5
190486,2631,4
190486,2635,2
190486,2646,1
190486,2649,2.5
190486,2658,4
190486,2668,3
190486,2679,4
190486,2682,3.5
190486,2683,3.5
190486,2687,2
190486,2694,5
190486,2696,3
190486,2700,4.5
190486,2701,2.5
190486,2708,4
190486,2710,4
190486,2712,4
190486,2723,3.5
190486,2727,2
190486,2729,4
190486,2740,3
190486,2741,4
190486,2744,3
190486,2745,2
190486,2751,3
190486,2757,4
190486,2763,3
190486,2769,4
190486,2770,4
190486,2771,1.5
190486,2773,3.5
190486,2777,3.5
190486,2781,3
190486,2786,1
190486,2789,3.5
190486,2793,4
190486,2799,3
190486,2800,3.5
190486,2812,3
190486,2815,3
190486,2821,4
190486,2822,4
190486,2826,3.5
190486,2836,3
190486,2839,4
190486,2841,4
190486,2845,4.5
190486,2846,0.5
190486,2848,1.5
190486,2852,4.5
190486,2855,4.5
190486,2857,4
190486,2858,3.5
190486,2865,3
190486,2872,3
190486,2874,5
190486,2875,2
190486,2879,3.5
190486,2881,2
190486,2886,3.5
190486,2890,4
190486,2891,5
190486,2893,3.5
190486,2899,3.5
190486,2915,2
190486,2916,2
190486,2917,3.5
190486,2920,4
190486,2921,3
190486,2923,2.5
190486,2924,2
190486,2925,0.5
190486,2926,4
190486,2930,4.5
